engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
Loro,Loro,10,653,653,3415.007,A,2,0.125,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,A,0.125,,146,,-22,-22,A,A
Loro,Loro,10,654,654,3415.285,B,-2,0.174,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.174,,173,-24,-24,B,B
Loro,Loro,10,655,655,3416.472,B,-2,0.122,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.122,,146,-26,-26,B,B
Loro,Loro,10,656,656,3416.673,B,-2,0.124,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.124,,146,-28,-28,B,B
Loro,Loro,10,657,657,3421.277,A,2,0.175,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.104,true,A,0.175,,173,,-26,-26,A,A
Loro,Loro,10,658,658,3423.401,A,2,0.121,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.061,true,A,0.121,,146,,-24,-24,A,A
Loro,Loro,10,659,659,3424.019,A,2,0.134,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.088,true,A,0.134,,146,,-22,-22,A,A
Loro,Loro,10,660,660,3430.667,B,-2,0.142,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.085,true,B,,0.142,,173,-24,-24,B,B
Loro,Loro,10,661,661,3433.878,B,-2,0.115,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.115,,146,-26,-26,B,B
Loro,Loro,10,662,662,3436.048,B,-2,0.118,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.118,,146,-28,-28,B,B
Loro,Loro,10,663,663,3440.932,A,2,0.171,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,A,0.171,,173,,-26,-26,A,A
Loro,Loro,10,664,664,3450.795,B,-2,0.198,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.132,true,B,,0.198,,173,-28,-28,B,B
Loro,Loro,10,665,665,3475.954,A,2,0.45,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.281,true,A,0.45,,173,,-26,-26,A,A
Loro,Loro,10,666,666,3476.621,A,2,0.18,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.081,true,A,0.18,,146,,-24,-24,A,A
Loro,Loro,10,667,667,3479.525,B,-2,0.205,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.125,true,B,,0.205,,173,-26,-26,B,B
Loro,Loro,10,668,668,3482.401,B,-2,0.14,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,B,,0.14,,146,-28,-28,B,B
Loro,Loro,10,669,669,3482.555,B,-2,0.131,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.131,,146,-30,-30,B,B
Loro,Loro,10,670,670,3494.411,B,-2,0.139,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.075,true,B,,0.139,,146,-32,-32,B,B
Loro,Loro,10,671,671,3494.716,A,2,0.361,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.198,true,A,0.361,,173,,-30,-30,A,A
Loro,Loro,10,672,672,3499.01,B,-2,0.228,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.136,true,B,,0.228,,173,-32,-32,B,B
Loro,Loro,10,673,673,3505.37,A,2,0.227,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.15,true,A,0.227,,173,,-30,-30,A,A
Loro,Loro,10,674,674,3506.842,B,-2,0.197,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.116,true,B,,0.197,,173,-32,-32,B,B
Loro,Loro,10,675,675,3516.555,B,-2,0.166,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,B,,0.166,,146,-34,-34,B,B
Loro,Loro,10,676,676,3522.212,A,2,0.189,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,A,0.189,,173,,-32,-32,A,A
Loro,Loro,10,677,677,3526.893,A,2,0.13,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.13,,146,,-30,-30,A,A
Loro,Loro,10,678,678,3532.834,B,-2,0.246,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.177,true,B,,0.246,,173,-32,-32,B,B
Loro,Loro,10,679,679,3536.851,A,2,0.18,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.18,,173,,-30,-30,A,A
Loro,Loro,10,680,680,3544.738,A,2,0.129,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.129,,146,,-28,-28,A,A
Loro,Loro,10,681,681,3546.646,B,-2,0.176,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.103,true,B,,0.176,,173,-30,-30,B,B
Loro,Loro,10,682,682,3547.764,B,-2,0.149,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.088,true,B,,0.149,,146,-32,-32,B,B
Loro,Loro,10,683,683,3555.133,A,2,0.183,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,A,0.183,,173,,-30,-30,A,A
Loro,Loro,10,684,684,3556.883,A,2,0.168,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.168,,146,,-28,-28,A,A
Loro,Loro,10,685,685,3574.886,B,-2,0.175,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,B,,0.175,,173,-30,-30,B,B
Loro,Loro,10,686,686,3580.514,A,2,0.173,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,A,0.173,,173,,-28,-28,A,A
Loro,Loro,10,687,687,3586.504,A,2,0.154,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.094,true,A,0.154,,146,,-26,-26,A,A
Loro,Loro,10,688,688,3594.172,A,2,0.124,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,A,0.124,,146,,-24,-24,A,A
Loro,Loro,10,689,689,3605.108,B,-2,0.174,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,B,,0.174,,173,-26,-26,B,B
Loro,Loro,10,690,690,3608.168,A,2,0.226,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.156,true,A,0.226,,173,,-24,-24,A,A
Loro,Loro,10,691,691,3609.784,B,-2,0.37,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.175,true,B,,0.37,,173,-26,-26,B,B
Loro,Loro,10,692,692,3615.377,B,-2,0.228,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.097,true,B,,0.228,,146,-28,-28,B,B
Loro,Loro,10,693,693,3622.584,A,2,0.214,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.122,true,A,0.214,,173,,-26,-26,A,A
Loro,Loro,10,694,694,3624.819,B,-2,0.199,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.119,true,B,,0.199,,173,-28,-28,B,B
Loro,Loro,10,695,695,3630.224,A,2,0.239,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.129,true,A,0.239,,173,,-26,-26,A,A
Loro,Loro,10,696,696,3630.26,B,-2,0.179,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.179,,173,-28,-28,B,B
Loro,Loro,10,697,697,3631.429,B,-2,0.129,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.129,,146,-30,-30,B,B
Loro,Loro,10,698,698,3633.464,B,-2,0.121,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.121,,146,-32,-32,B,B
Loro,Loro,10,699,699,3640.999,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.126,,146,-34,-34,B,B
Loro,Loro,10,700,700,3642.017,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.126,,146,-36,-36,B,B
Loro,Loro,10,701,701,3643.557,A,2,0.189,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.121,true,A,0.189,,173,,-34,-34,A,A
Loro,Loro,10,702,702,3654.533,B,-2,0.181,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,B,,0.181,,173,-36,-36,B,B
Loro,Loro,10,703,703,3655.524,B,-2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.127,,146,-38,-38,B,B
Loro,Loro,10,704,704,3657.773,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.126,,146,-40,-40,B,B
Loro,Loro,10,705,705,3660.917,A,2,0.238,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.171,true,A,0.238,,173,,-38,-38,A,A
Loro,Loro,10,706,706,3668.053,B,-2,0.205,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.134,true,B,,0.205,,173,-40,-40,B,B
Loro,Loro,10,707,707,3669.552,A,2,0.181,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,A,0.181,,173,,-38,-38,A,A
Loro,Loro,10,708,708,3672.536,B,-2,0.173,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,B,,0.173,,173,-40,-40,B,B
Loro,Loro,10,709,709,3676.74,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.126,,146,-42,-42,B,B
Loro,Loro,10,710,710,3678.745,A,2,0.171,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.107,true,A,0.171,,173,,-40,-40,A,A
Loro,Loro,10,711,711,3679.64,B,-2,0.182,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.182,,173,-42,-42,B,B
Loro,Loro,10,712,712,3682.582,B,-2,0.125,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.125,,146,-44,-44,B,B
Loro,Loro,10,713,713,3687.92,A,2,0.191,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.119,true,A,0.191,,173,,-42,-42,A,A
Loro,Loro,10,714,714,3688.945,A,2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.127,,146,,-40,-40,A,A
Loro,Loro,10,715,715,3700.524,A,2,0.15,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,A,0.15,,146,,-38,-38,A,A
Loro,Loro,10,716,716,3708.744,A,2,0.125,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.125,,146,,-36,-36,A,A
Loro,Loro,10,717,717,3717.367,A,2,0.149,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.149,,146,,-34,-34,A,A
Loro,Loro,10,718,718,3719.452,B,-2,0.185,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,B,,0.185,,173,-36,-36,B,B
Loro,Loro,10,719,719,3724.107,B,-2,0.139,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.139,,146,-38,-38,B,B
Loro,Loro,10,720,720,3728.231,B,-2,0.267,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,B,,0.267,,146,-40,-40,B,B
Loro,Loro,10,721,721,3730.04,A,2,0.244,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.133,true,A,0.244,,173,,-38,-38,A,A
Loro,Loro,10,722,722,3734.63,B,-2,0.194,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,B,,0.194,,173,-40,-40,B,B
Loro,Loro,10,723,723,3735.243,B,-2,0.167,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,B,,0.167,,146,-42,-42,B,B
Loro,Loro,10,724,724,3737.282,B,-2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.126,,146,-44,-44,B,B
Loro,Loro,10,725,725,3738.932,B,-2,0.238,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,B,,0.238,,146,-46,-46,B,B
Loro,Loro,10,726,726,3739.891,A,2,0.266,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.154,true,A,0.266,,173,,-44,-44,A,A
Loro,Loro,10,727,727,3739.946,B,-2,0.208,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.124,true,B,,0.208,,173,-46,-46,B,B
Loro,Loro,10,728,728,3742.616,A,2,0.249,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.169,true,A,0.249,,173,,-44,-44,A,A
Loro,Loro,10,729,729,3770.882,A,2,0.142,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.142,,146,,-42,-42,A,A
Loro,Loro,10,730,730,3774.177,B,-2,0.213,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.111,true,B,,0.213,,173,-44,-44,B,B
Loro,Loro,10,731,731,3777.118,B,-2,0.135,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.069,true,B,,0.135,,146,-46,-46,B,B
Loro,Loro,10,732,732,3784.815,A,2,0.252,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.181,true,A,0.252,,173,,-44,-44,A,A
Loro,Loro,10,733,733,3785.97,B,-2,0.189,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.115,true,B,,0.189,,173,-46,-46,B,B
Loro,Loro,10,734,734,3787.342,B,-2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,B,,0.127,,146,-48,-48,B,B
Loro,Loro,10,735,735,3791.292,A,2,0.169,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.077,true,A,0.169,,173,,-46,-46,A,A
Loro,Loro,10,736,736,3803.881,A,2,0.09,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.09,,146,,-44,-44,A,A
Loro,Loro,10,737,737,3805.589,A,2,0.108,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.067,true,A,0.108,,146,,-42,-42,A,A
Loro,Loro,10,738,738,3808.841,A,2,0.135,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.135,,146,,-40,-40,A,A
Loro,Loro,10,739,739,3809.371,A,2,0.081,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.081,,146,,-38,-38,A,A
Loro,Loro,10,740,740,3813.063,A,2,0.077,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.039,true,A,0.077,,146,,-36,-36,A,A
Loro,Loro,10,741,741,3813.849,A,2,0.081,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.04,true,A,0.081,,146,,-34,-34,A,A
Loro,Loro,10,742,742,3823.897,B,-2,0.116,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.073,true,B,,0.116,,173,-36,-36,B,B
Loro,Loro,10,743,743,3831.288,A,2,0.114,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.114,,173,,-34,-34,A,A
Loro,Loro,10,744,744,3844.51,A,2,0.082,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.082,,146,,-32,-32,A,A
Loro,Loro,10,745,745,3848.793,A,2,0.076,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.038,true,A,0.076,,146,,-30,-30,A,A
Loro,Loro,10,746,746,3853.437,B,-2,0.111,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,B,,0.111,,173,-32,-32,B,B
Loro,Loro,10,747,747,3862.245,A,2,0.112,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.112,,173,,-30,-30,A,A
Loro,Loro,10,748,748,3868.508,A,2,0.081,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.041,true,A,0.081,,146,,-28,-28,A,A
Loro,Loro,10,749,749,3880.007,A,2,0.37,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.325,true,A,0.37,,146,,-26,-26,A,A
Loro,Loro,10,750,750,3882.481,B,-2,0.764,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.611,true,B,,0.764,,173,-28,-28,B,B
Loro,Loro,10,751,751,3890.69,B,-2,0.258,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.122,true,B,,0.258,,146,-30,-30,B,B
Loro,Loro,10,752,752,3899.267,B,-2,0.274,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.186,true,B,,0.274,,146,-32,-32,B,B
Loro,Loro,10,753,753,3899.91,B,-2,0.147,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,B,,0.147,,146,-34,-34,B,B
Loro,Loro,10,754,754,3902.239,B,-2,0.128,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,B,,0.128,,146,-36,-36,B,B
Loro,Loro,10,755,755,3906.716,B,-2,0.127,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.127,,146,-38,-38,B,B
Loro,Loro,10,756,756,3907.008,A,2,0.208,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.129,true,A,0.208,,173,,-36,-36,A,A
Loro,Loro,10,757,757,3913.022,A,2,0.182,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.07,true,A,0.182,,146,,-34,-34,A,A
Loro,Loro,10,758,758,3921.169,B,-2,0.181,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.113,true,B,,0.181,,173,-36,-36,B,B
Loro,Loro,10,759,759,3922.026,B,-2,0.123,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.123,,146,-38,-38,B,B
Loro,Loro,10,760,760,3925.403,A,2,0.174,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,A,0.174,,173,,-36,-36,A,A
Loro,Loro,10,761,761,3925.8,B,-2,0.427,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.144,true,B,,0.427,,173,-38,-38,B,B
Loro,Loro,10,762,762,3931.716,B,-2,0.168,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.072,true,B,,0.168,,146,-40,-40,B,B
Loro,Loro,10,763,763,3932.436,A,2,0.249,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.114,true,A,0.249,,173,,-38,-38,A,A
Loro,Loro,10,764,764,3932.811,B,-2,0.203,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.125,true,B,,0.203,,173,-40,-40,B,B
Loro,Loro,10,765,765,3940.193,B,-2,0.135,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,B,,0.135,,146,-42,-42,B,B
Loro,Loro,10,766,766,3940.635,A,2,0.183,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.109,true,A,0.183,,173,,-40,-40,A,A
Loro,Loro,10,767,767,3941.188,B,-2,0.184,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.112,true,B,,0.184,,173,-42,-42,B,B
Loro,Loro,10,768,768,3941.605,A,2,0.213,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.139,true,A,0.213,,173,,-40,-40,A,A
Loro,Loro,10,769,769,3942.941,A,2,0.14,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.14,,146,,-38,-38,A,A
Loro,Loro,10,770,770,3946.406,A,2,0.14,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.071,true,A,0.14,,146,,-36,-36,A,A
Loro,Loro,10,771,771,3946.43,A,2,0.15,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,A,0.15,,146,,-34,-34,A,A
Loro,Loro,10,772,772,3946.831,A,2,0.143,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,A,0.143,,146,,-32,-32,A,A
Loro,Loro,10,773,773,3953.613,A,2,0.128,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.128,,146,,-30,-30,A,A
Loro,Loro,10,774,774,3954.08,A,2,0.126,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.064,true,A,0.126,,146,,-28,-28,A,A
Loro,Loro,10,775,775,3962.369,B,-2,0.201,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,B,,0.201,,173,-30,-30,B,B
Loro,Loro,10,776,776,3964.089,A,2,0.234,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.123,true,A,0.234,,173,,-28,-28,A,A
Loro,Loro,10,777,777,3978.029,B,-2,0.307,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.235,true,B,,0.307,,173,-30,-30,B,B
Loro,Loro,10,778,778,3983.315,B,-2,0.455,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.134,true,B,,0.455,,146,-32,-32,B,B
Loro,Loro,10,779,779,3993.689,A,2,0.243,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.142,true,A,0.243,,173,,-30,-30,A,A
Loro,Loro,10,780,780,4000.114,A,2,0.308,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.131,true,A,0.308,,146,,-28,-28,A,A
Loro,Loro,10,781,781,4003.238,B,-2,0.317,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.183,true,B,,0.317,,173,-30,-30,B,B
Loro,Loro,10,782,782,4005.198,B,-2,0.189,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.097,true,B,,0.189,,146,-32,-32,B,B
Loro,Loro,10,783,783,4013.995,B,-2,0.206,146,146,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.104,true,B,,0.206,,146,-34,-34,B,B
Loro,Loro,10,784,784,4026.312,A,2,0.289,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.175,true,A,0.289,,173,,-32,-32,A,A
Loro,Loro,10,785,785,4027.251,B,-2,0.32,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.191,true,B,,0.32,,173,-34,-34,B,B
Loro,Loro,10,786,786,4028.232,A,2,0.333,173,173,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.188,true,A,0.333,,173,,-32,-32,A,A
